pred,label
508,506
269,221
290,290
736,736
755,1176
753,753
224,221
678,678
269,419
1104,1104
448,448
231,231
1123,1123
493,421
656,732
678,678
1003,1003
1119,205
269,493
732,732
678,678
1113,1113
678,678
975,204
1123,1123
891,891
1141,1139
1084,1084
590,590
679,679
786,786
630,649
269,761
508,1250
828,828
1123,1119
1268,473
1023,1022
761,754
1299,726
1045,1072
546,486
622,650
493,493
575,570
169,169
508,508
684,684
678,678
483,483
558,1155
678,678
918,918
964,962
1092,1066
1098,1023
622,625
867,867
678,678
634,634
866,866
1147,800
678,678
678,678
454,454
767,767
962,962
800,804
130,816
720,719
449,449
678,678
269,447
1115,1115
1082,1139
1334,1160
735,735
1089,303
984,494
1091,233
964,964
682,682
683,683
678,678
630,716
138,138
241,288
1092,1015
678,678
366,367
707,707
987,987
678,678
276,276
1092,649
800,800
1101,232
225,339
1119,1263
590,590
1325,1325
1028,1029
766,766
663,663
682,696
671,671
421,419
938,938
1179,1085
1119,1082
309,309
475,475
962,962
610,610
542,459
1385,1385
400,184
1008,757
867,867
225,225
678,678
805,805
659,659
693,693
824,824
356,356
678,678
931,931
1171,1171
873,875
962,962
332,1066
989,1139
874,874
1153,1153
169,169
964,960
727,725
269,427
1091,1092
105,149
311,311
210,210
365,365
1206,1206
1250,1253
364,367
970,891
931,1104
1104,1116
196,154
1006,1006
1010,1010
85,85
1015,1015
1092,334
1385,1385
167,167
1149,1147
92,149
964,962
634,618
367,367
1006,1006
1006,1006
867,867
864,855
824,824
556,556
388,420
676,656
575,575
1129,935
1104,1104
527,527
316,316
225,791
678,678
917,917
1298,1298
505,541
1029,1175
987,987
717,673
1025,1025
138,138
205,205
515,515
356,1129
678,678
935,1072
963,964
588,588
984,984
1216,528
677,677
678,678
54,54
678,678
879,879
1082,554
637,637
651,941
1051,1047
634,634
656,656
541,540
918,918
637,635
1359,263
738,738
780,780
351,356
934,934
365,365
637,595
609,603
719,637
871,871
313,1038
590,590
634,634
1024,984
241,317
364,364
1104,854
864,703
839,835
1048,1048
167,167
232,334
427,427
225,326
515,1092
155,357
649,638
877,877
618,617
946,946
937,269
91,867
331,1092
678,678
937,984
984,984
355,355
1104,1127
626,1289
1029,1029
720,720
719,575
747,747
1025,1024
1011,1131
902,902
508,339
155,199
885,885
1123,1119
871,871
678,678
515,515
677,677
1003,1003
331,317
1155,1155
678,678
1113,1113
397,269
1092,1082
1087,1087
949,1024
909,909
483,483
726,726
1048,1049
964,964
659,659
1092,1104
747,747
678,678
664,664
1087,792
678,678
893,893
678,678
799,795
367,367
138,138
650,132
515,1024
1082,1091
364,311
86,86
867,867
848,847
1048,1003
269,1122
795,515
693,693
138,138
9,9
999,999
1092,811
822,1141
678,678
999,545
748,748
1087,1087
944,944
309,309
1349,1349
678,678
768,768
364,311
1147,1151
678,678
649,649
269,269
882,882
867,867
899,899
1115,736
884,884
678,678
967,967
634,634
994,994
678,678
804,1158
663,1252
1334,1085
1385,816
1109,1109
13,2
269,269
663,1183
677,590
1118,1118
784,784
331,1073
628,567
966,971
1025,977
659,659
1167,1167
678,678
269,441
1104,1106
1010,1010
3,1
659,659
1053,1052
1297,39
1123,977
713,713
269,1092
678,678
651,651
978,269
634,634
678,678
567,1286
1148,1148
210,1129
880,880
1386,1160
719,719
864,707
169,169
1143,1024
1025,1023
493,493
269,865
1129,1129
1067,1067
991,1080
678,678
657,822
1092,563
678,678
678,678
678,678
1015,663
678,678
1115,1115
269,423
724,738
904,904
1251,1030
875,875
427,416
1025,1087
528,528
994,997
1160,1160
1072,382
317,317
678,678
727,727
423,549
867,573
1271,1263
753,753
899,899
789,789
59,59
1297,731
1015,483
799,799
678,678
882,882
628,634
984,1095
677,677
507,507
804,484
867,867
634,634
481,651
1260,1260
427,232
678,678
1250,660
111,111
680,656
1212,1212
829,829
1001,1003
621,1289
1271,757
1091,334
981,981
678,678
753,753
1169,1167
13,6
678,678
899,899
138,138
1268,531
678,678
918,918
782,920
1115,1107
998,998
590,570
1045,1072
1048,1048
361,140
680,680
678,678
899,899
487,661
1298,1298
727,726
1157,1157
1123,1123
1042,822
1155,559
984,984
269,204
663,660
242,242
678,678
900,900
1113,1113
1123,817
507,507
1141,343
904,904
352,357
629,629
1066,1064
1125,1125
1270,570
949,949
132,867
884,884
663,663
653,653
1253,1250
316,343
269,421
678,678
465,465
862,145
1087,1087
1091,899
295,313
918,918
678,678
683,683
775,775
873,854
767,767
1092,1083
1005,1005
637,637
811,1091
678,678
1003,965
678,678
365,365
678,678
1123,1119
388,387
652,1077
167,167
590,590
491,491
135,135
806,806
233,811
823,823
241,529
365,367
1123,207
1298,1298
907,917
709,714
1020,1129
424,421
1115,1115
1109,1109
678,678
727,727
677,677
1092,1115
367,367
423,547
989,987
331,331
529,1204
656,656
1092,1012
1082,1119
253,253
424,425
678,678
1179,1179
707,698
1071,1071
677,677
931,634
269,964
795,795
963,962
996,994
997,997
1119,1080
468,1025
269,278
1203,424
452,1130
1091,1091
935,935
752,513
1066,1066
424,820
1085,1083
556,556
795,430
1083,822
548,1080
884,884
529,529
678,678
1298,659
1096,1096
709,709
1072,1132
678,678
269,275
828,828
663,1093
559,558
726,726
1006,1115
348,414
805,805
138,138
949,949
601,601
829,829
724,724
673,867
639,639
795,1297
241,1372
984,491
269,849
4,13
786,788
1115,691
669,680
799,799
663,663
1025,1025
1042,1042
269,941
678,678
535,452
678,678
677,694
677,677
1155,891
269,269
1119,1119
967,931
458,458
1263,1128
651,651
421,421
615,615
1297,1298
224,220
13,13
527,527
678,678
120,120
1119,1012
678,678
804,808
1129,1129
937,937
356,473
353,355
138,138
361,369
773,773
678,678
866,866
1090,991
609,609
150,360
684,684
879,879
946,946
1010,1091
230,232
682,867
964,964
829,829
717,717
1091,1092
351,357
1054,1046
515,1128
352,1079
232,219
678,678
1109,1297
904,904
854,960
618,566
1138,1119
364,364
678,678
871,871
3,12
637,637
678,678
1061,1061
570,699
816,835
678,678
909,909
622,719
575,575
742,739
588,588
918,918
770,770
835,842
86,727
1006,1008
992,1092
917,917
269,269
741,741
236,1260
515,526
931,634
1260,1015
747,747
421,1139
331,230
967,967
960,1385
727,727
1022,1024
1005,1005
770,829
1147,804
678,678
1048,1095
1250,1248
1025,1024
1115,354
1209,1209
676,676
761,269
899,786
1223,1223
970,527
902,778
1028,1089
558,807
1006,556
508,508
132,138
67,67
1091,1091
678,678
1186,1186
231,231
891,558
834,834
4,13
1006,1008
1119,1092
678,678
1008,1005
765,765
678,678
1119,996
879,879
1147,804
236,236
364,868
138,138
823,833
1134,1138
738,682
1064,1064
944,1003
1092,327
998,471
937,937
917,917
658,713
1048,1048
1115,331
692,360
634,634
962,983
997,997
680,679
709,609
678,678
1123,957
1104,1250
677,677
678,678
678,678
196,154
791,791
173,173
634,618
590,671
1111,1111
1066,1066
351,351
680,680
937,1024
458,458
768,768
487,508
744,744
984,981
1203,1203
984,1099
1155,1104
795,795
1022,1023
659,659
222,555
67,67
618,618
884,884
269,269
885,885
232,324
634,621
765,765
678,678
1325,799
361,361
1115,1186
621,630
380,474
1271,1203
987,987
947,1051
1006,1008
610,610
1029,1029
867,953
931,559
1092,1092
867,671
1028,1028
678,678
570,702
764,764
169,171
1104,717
680,680
753,753
338,338
996,996
678,678
527,1263
150,309
904,904
678,678
1207,1207
459,459
608,608
3,13
678,678
575,575
639,540
678,678
1109,717
634,618
217,465
826,1331
816,1010
1250,1250
727,727
870,867
727,727
55,847
762,762
1186,955
120,120
138,138
1006,1005
1166,1166
999,999
1245,1258
1123,1123
1119,1083
531,1042
678,678
999,999
882,882
678,678
678,678
763,424
678,678
269,269
1104,1107
637,637
366,366
1160,507
1115,331
677,677
1119,957
923,923
683,677
759,486
678,678
789,789
964,964
964,962
1092,835
826,826
657,1092
1271,1082
1245,1022
727,726
791,791
1144,1297
634,618
710,734
1091,990
366,366
935,282
720,720
269,304
427,424
867,1110
1334,541
795,795
154,205
608,699
764,764
468,550
162,162
1155,975
811,1091
634,566
225,225
1171,1171
67,67
964,964
994,994
1092,1079
678,678
710,710
1299,1299
478,479
610,1089
1008,1006
686,686
1324,1115
970,970
663,663
1163,1163
513,479
663,664
945,945
678,678
880,880
896,896
759,759
92,94
288,289
524,524
826,826
548,467
361,361
678,678
678,678
447,447
634,634
731,731
964,1033
59,59
663,663
1090,1025
663,465
1111,1092
887,887
181,159
1147,1143
214,269
575,996
663,1179
671,680
140,140
361,143
770,770
727,656
885,885
421,421
459,460
964,964
678,678
727,726
167,501
365,677
988,318
725,725
680,680
678,678
1123,984
658,658
132,677
1123,977
447,434
269,1092
964,964
678,678
269,412
1222,1222
421,421
1073,331
678,678
459,459
351,978
237,237
678,678
678,678
634,634
556,556
1119,562
567,567
622,649
843,843
678,678
1301,758
1092,1091
1206,1206
899,899
671,680
909,909
931,680
1186,508
738,731
1138,1092
1006,804
671,671
678,678
1385,575
1005,1005
824,824
808,804
120,120
671,671
427,424
773,773
828,828
1119,1119
1134,1138
663,663
1066,1066
619,619
459,870
352,1066
352,977
660,1271
310,310
678,678
823,823
172,172
790,790
589,589
169,169
622,622
505,1155
1077,1077
813,1063
408,408
1042,1042
1155,1386
225,219
1123,734
232,334
174,174
678,678
1043,1043
791,791
174,174
228,228
1147,1147
351,351
1115,1015
541,812
678,678
867,862
824,824
167,167
1024,963
487,1254
138,1169
634,634
226,1069
339,339
1250,538
366,366
269,665
707,707
678,678
1257,1257
1343,1343
760,760
984,984
1006,1006
867,867
935,317
1115,1112
1271,526
680,680
678,678
1098,1050
678,678
678,678
621,621
737,737
67,67
1091,1125
138,138
799,799
1250,1253
1115,331
311,364
964,964
719,719
487,1077
392,355
677,677
302,294
331,1115
964,964
657,657
138,138
884,884
563,490
656,615
1143,523
1005,1008
931,808
1129,1123
795,808
367,367
682,682
1116,1104
677,727
427,421
176,176
1092,1082
1042,1042
678,678
1114,816
507,508
1006,1006
1085,1063
1006,1008
1129,1120
1151,1151
917,917
799,931
1115,1107
638,638
139,867
744,744
110,110
879,879
423,423
798,798
425,425
984,1029
945,945
678,678
634,634
1001,1155
678,678
680,331
984,1160
1095,494
773,773
995,995
686,686
678,678
880,880
678,678
649,649
768,768
896,677
1104,1116
751,751
1063,989
225,224
680,680
513,1343
269,412
964,966
659,659
310,310
67,67
678,678
618,618
884,884
1066,1066
1154,1154
900,900
655,655
1151,1149
447,408
866,361
736,736
637,732
678,678
420,420
1115,1111
629,607
1104,1104
269,269
679,679
835,837
634,634
899,899
804,538
867,867
844,844
773,773
829,829
823,1063
634,634
678,678
1073,315
138,138
1250,482
908,908
590,590
677,677
423,423
1093,1093
1092,1038
1011,1138
753,513
902,14
677,707
996,996
725,725
1190,795
223,223
352,1177
773,773
622,650
169,169
1009,1009
610,609
970,970
896,896
680,669
1157,804
770,770
516,515
527,1115
1091,1297
332,334
964,987
364,364
482,482
138,138
875,875
513,1127
677,677
194,194
535,535
326,1260
232,328
1167,67
138,138
773,773
591,589
1082,1082
508,506
727,727
917,917
731,731
388,547
910,910
590,707
875,875
359,359
1082,1082
621,622
351,356
835,203
1063,1063
1048,1048
1169,1169
748,748
315,315
937,1042
290,290
742,742
727,725
1268,530
610,610
1154,1157
1051,1050
731,724
656,615
680,680
361,361
1111,1115
867,1003
365,365
896,813
396,396
870,697
1024,1008
678,678
138,862
526,527
761,761
590,590
762,762
162,162
693,693
884,884
1197,1197
678,678
727,727
678,678
869,872
678,678
920,920
823,823
508,507
169,867
1148,1161
1092,1092
1119,1119
1093,1011
367,367
622,622
1106,663
997,997
671,671
138,138
964,964
880,880
590,590
214,214
962,1067
791,791
748,748
311,366
138,138
678,678
634,634
1015,953
731,570
1372,241
657,788
678,678
678,678
765,765
423,241
941,941
1006,1006
269,264
798,795
887,887
678,678
621,619
726,726
884,884
899,894
964,964
651,651
138,138
678,678
867,1092
269,1066
899,899
349,351
678,678
960,960
1077,1077
720,718
167,167
630,630
590,590
678,678
590,707
1006,1006
799,799
1147,1048
694,679
964,964
269,269
148,148
748,748
508,508
1092,233
798,798
673,673
989,813
1133,1131
505,503
634,634
867,867
854,854
786,829
1029,1024
269,420
471,471
680,669
867,867
1245,975
343,383
1087,1087
799,799
915,915
678,678
173,173
677,705
366,366
353,353
1386,1099
1197,1197
734,1115
167,167
885,1149
1092,1057
1147,505
1239,1239
472,477
727,727
1087,1087
880,880
678,678
225,232
909,909
1115,1115
755,755
13,4
1092,1015
723,712
181,155
816,953
64,64
1115,1115
678,678
620,620
908,908
753,753
634,566
621,656
1066,1006
388,388
680,589
865,865
931,931
677,677
678,678
896,895
1125,1125
964,964
713,713
120,677
1119,1123
659,723
659,659
663,664
678,678
634,634
678,678
1085,1062
677,677
1092,1092
435,388
875,875
13,13
637,637
1298,1289
671,269
678,678
1109,1109
678,678
449,449
1123,1123
205,205
269,355
768,768
491,491
1109,1109
210,210
304,269
677,677
619,619
366,366
367,367
678,678
207,207
659,659
984,984
790,790
538,505
549,548
678,678
1008,203
724,724
367,365
590,590
884,884
1082,657
678,678
1269,353
365,369
997,997
597,629
1082,1082
1133,1133
527,989
678,678
345,236
663,663
590,590
138,138
997,997
678,678
1115,1106
397,397
937,1175
753,753
678,678
1048,1048
761,590
816,86
1179,663
1109,1010
1051,1055
1115,1113
797,797
351,349
491,1025
313,314
964,964
726,726
867,867
634,634
762,762
423,423
678,678
964,964
1095,1049
1197,1198
1271,1271
1104,1104
1104,926
132,132
543,1073
572,622
976,977
816,816
678,678
331,1113
531,380
659,659
224,225
678,678
663,1106
678,678
1092,1115
725,725
634,1297
896,896
334,1115
1048,1048
1118,1118
678,678
225,339
962,962
678,678
678,678
1147,1154
867,867
331,334
678,678
867,143
385,427
649,649
799,794
138,137
963,1057
104,143
224,225
964,962
910,910
761,964
628,617
677,677
678,678
824,824
1046,964
678,678
680,573
331,1113
1297,1298
573,680
352,352
867,1115
938,938
678,678
1042,1050
707,677
964,960
98,98
948,54
923,923
917,917
808,808
659,713
990,1087
230,233
269,269
1179,1153
414,437
590,590
113,113
385,385
1087,1087
678,678
678,678
807,807
95,95
576,718
1298,634
997,965
138,138
678,678
800,1157
899,899
731,731
203,772
1125,1125
331,331
1289,713
1092,1015
626,626
1298,1298
629,629
1011,1126
276,556
585,585
590,590
864,848
169,867
962,964
634,634
1024,978
739,739
465,517
167,167
864,130
1268,1268
97,97
615,675
824,824
878,878
269,269
421,867
824,824
505,505
419,424
1087,1087
761,269
1051,491
620,620
638,676
331,331
679,680
304,304
1115,1115
935,528
678,678
369,369
964,972
754,754
994,994
811,822
1133,1133
1008,1023
1115,1115
1123,1125
736,736
331,331
269,269
331,332
1106,1106
515,1092
682,692
132,132
371,371
686,686
1163,1114
761,99
590,590
1113,1113
481,1181
808,1161
970,970
962,962
999,999
154,154
622,622
962,962
941,1054
1092,1085
416,423
138,138
678,678
1082,1082
313,1084
1129,1129
495,963
589,589
880,880
316,316
618,567
1106,1106
678,678
966,966
884,884
849,838
824,824
775,775
570,570
1206,1206
770,770
902,902
678,678
221,221
1092,989
630,629
680,680
678,678
501,501
865,865
1142,1141
893,891
427,427
678,678
867,867
508,508
738,738
736,736
634,634
753,895
978,978
677,677
1092,334
678,678
989,269
1118,1118
678,678
1297,1087
1087,1087
678,678
673,673
1104,1104
984,984
1008,351
761,959
678,678
609,609
899,899
884,884
903,903
778,778
1125,1126
515,515
1092,1106
515,515
931,931
677,677
816,816
680,680
458,459
867,232
343,1084
678,678
1154,491
269,1082
879,879
678,678
678,678
1066,1066
527,1072
1006,1006
1119,1119
678,678
566,566
535,535
918,918
621,566
679,679
663,1011
892,892
678,678
1092,315
179,179
1009,1134
138,138
678,678
559,559
531,529
567,567
677,677
13,13
867,867
1011,813
1297,1297
964,962
169,169
224,224
677,677
637,635
649,649
680,680
1011,964
447,870
361,361
671,671
887,887
686,674
503,1066
835,512
331,331
824,824
1147,1150
269,764
885,885
1327,541
634,634
1066,1066
727,367
1240,481
844,844
1297,1297
937,937
609,609
771,771
1166,1169
148,140
419,426
1022,1048
1092,1107
1129,1092
132,132
634,634
811,811
295,290
1042,1042
365,366
932,935
781,781
964,978
1082,527
678,678
1229,1229
387,413
1005,1005
678,678
663,486
659,659
452,453
1271,563
269,236
367,367
1113,1115
1029,835
1123,1123
570,570
822,1042
663,1106
709,709
805,1161
1022,1026
727,727
634,634
767,62
718,718
854,1038
1201,1201
359,866
269,1326
1123,1121
682,682
637,1054
1250,1250
892,892
987,987
567,567
407,407
508,508
460,460
590,590
1119,795
1260,230
1015,1015
1011,1107
1082,1092
677,677
864,867
727,725
804,1178
491,937
634,634
361,361
570,570
86,86
996,692
970,968
999,999
854,854
86,86
680,671
1115,1115
1133,1132
137,137
887,887
1082,1092
867,682
731,731
590,590
753,753
996,996
694,697
948,1022
1033,1033
775,775
1054,1119
556,556
931,931
829,773
1106,1106
86,86
637,636
899,899
877,877
896,896
880,880
678,678
531,380
795,795
595,595
1211,1211
269,379
966,964
625,719
86,86
678,678
678,678
1251,1251
907,907
904,904
576,575
1250,513
709,588
179,444
1123,1123
867,867
903,903
680,680
423,382
678,678
458,458
241,241
290,290
757,757
678,678
949,949
618,621
759,1301
225,225
1006,1006
331,331
1020,971
507,507
659,659
680,671
236,236
1082,1108
1115,1107
678,678
575,931
964,977
1160,1160
677,590
775,775
1082,1092
367,367
232,325
799,799
622,637
727,726
948,1024
508,490
678,678
757,757
1040,1040
768,768
1104,1111
1006,1006
884,884
795,795
1106,1106
1049,1049
1115,1113
181,204
526,526
949,949
344,233
997,996
194,155
962,962
678,678
964,964
727,727
359,359
727,727
867,1171
1167,1167
775,775
748,748
1106,1106
738,691
678,678
1115,1115
678,678
634,727
1005,1006
1129,1263
1006,1008
1155,1155
67,1167
508,504
677,692
269,388
678,678
1203,1248
1072,549
609,608
1025,1025
748,748
764,764
866,361
867,867
351,351
764,764
804,1154
55,867
403,671
222,222
984,1051
787,787
1143,1144
637,724
678,678
678,678
678,678
331,1073
734,241
880,880
865,133
964,964
731,1087
795,795
458,458
513,753
678,678
634,634
86,86
1092,1092
823,823
1091,232
309,307
1271,1271
1123,1129
1093,1093
1143,523
880,880
508,1030
997,997
678,678
678,678
1082,1080
816,816
1297,1297
567,618
628,605
678,678
654,1153
748,748
678,678
1042,1029
920,784
680,680
835,1324
1104,717
487,935
634,618
724,724
720,719
795,1242
1024,1027
677,677
587,866
908,908
166,166
678,678
1326,1326
508,1036
678,678
875,875
514,1040
717,717
1091,1091
461,461
678,678
452,452
1141,1141
331,317
1011,966
331,331
225,1092
132,867
541,1334
709,624
232,225
816,1014
678,678
678,678
1042,1042
806,806
366,365
823,772
867,680
770,767
891,891
1006,1006
233,232
290,290
799,799
884,884
1016,1016
1091,1260
629,609
364,364
725,725
884,884
910,910
1134,1131
829,829
13,2
799,799
269,1018
634,634
1271,527
1003,1003
678,678
678,678
902,1251
867,868
679,367
590,590
237,236
1091,1104
1141,1101
867,867
997,997
678,678
1091,1125
934,935
138,138
875,873
1095,652
609,609
364,364
416,416
884,884
1184,803
761,269
1048,1049
874,874
902,917
876,876
867,867
823,823
1008,1008
253,253
513,753
590,590
614,614
678,678
1057,548
472,461
167,170
588,588
994,994
1115,1116
309,309
677,677
138,138
773,773
826,826
515,515
652,811
458,460
575,575
918,918
367,150
590,590
138,138
964,964
615,615
1143,1143
677,677
880,880
964,964
228,1122
558,558
487,487
896,896
427,427
1064,1063
199,199
1250,1250
1133,1138
458,458
1134,1134
487,902
824,824
678,678
678,678
678,678
748,748
678,678
1119,542
364,364
678,678
168,169
905,905
527,753
290,1193
538,990
731,719
367,367
831,831
946,918
1104,1104
425,425
678,678
1119,1119
621,618
1022,1024
224,224
637,720
620,620
873,873
1082,1104
678,678
917,917
621,567
1024,1019
748,748
917,917
678,678
946,946
1051,941
931,929
678,678
622,622
677,677
1147,1153
269,203
290,290
269,269
680,671
138,138
799,794
826,826
799,799
825,897
996,996
964,1111
628,628
795,795
867,864
1111,1106
317,1084
388,388
804,804
931,929
1146,1146
678,678
1160,505
753,1072
744,744
143,677
923,923
317,1082
984,1099
371,371
753,753
652,509
1147,509
423,549
618,628
1058,672
1250,1250
166,867
678,678
112,678
1260,542
678,678
795,1063
1369,1369
537,1299
835,1127
423,422
680,679
835,835
678,678
754,754
1082,1342
236,1012
872,912
425,414
367,367
824,824
1046,1045
867,867
1338,1338
167,170
727,727
590,590
1298,1298
1250,484
269,269
634,566
86,86
1082,1082
707,816
945,491
505,804
318,318
867,680
232,1092
994,994
992,1340
508,508
941,941
475,380
678,678
824,824
799,799
367,92
130,130
724,575
748,748
1024,1115
1155,558
775,775
964,964
867,867
269,437
727,727
1098,1098
727,726
804,804
3,673
195,210
527,527
1298,1298
351,351
678,678
1006,1006
269,1119
654,654
487,804
678,678
945,508
866,866
356,356
634,567
768,768
740,740
678,678
899,899
982,55
59,59
1008,1003
678,678
917,917
727,727
637,637
994,994
766,766
365,763
867,867
880,880
800,805
269,1338
765,765
867,130
808,801
1066,422
614,639
962,962
634,624
116,96
671,671
1077,1077
656,613
613,1109
937,304
1071,515
867,865
535,1271
315,317
221,326
1123,542
711,610
997,1113
526,546
795,835
678,678
677,677
677,677
1259,1255
900,900
421,420
1091,1092
317,1101
634,634
634,634
333,333
634,634
1199,1199
458,458
135,139
677,677
678,678
867,699
994,458
637,595
452,450
712,712
753,761
678,678
1147,1147
483,1131
402,402
1109,654
650,1109
899,899
1217,353
899,899
678,678
678,678
228,228
865,133
1100,1100
964,958
678,678
138,138
1130,1046
967,967
837,1092
1179,1297
970,971
295,835
1056,1048
1092,1008
139,139
678,678
716,716
357,351
213,313
719,656
361,91
663,663
768,768
666,666
1151,1151
588,588
1091,1009
1051,1055
1092,195
875,875
710,610
382,547
1115,1115
657,490
138,138
884,884
1143,637
1093,1131
744,744
731,731
917,917
1134,1134
747,747
1324,1324
269,220
755,755
942,942
997,232
753,753
931,931
232,232
680,671
591,591
344,344
138,138
880,880
1166,1166
1008,844
962,962
1157,1157
425,423
233,224
1250,1254
671,671
167,167
678,678
915,915
527,1203
30,1166
543,753
677,677
815,815
634,634
964,1298
92,92
999,999
747,747
1318,634
367,708
488,488
663,663
656,719
905,905
867,866
678,678
795,964
289,279
243,295
864,864
849,849
387,424
989,527
778,778
1115,1091
753,753
964,964
516,544
634,634
356,473
663,663
754,754
1091,1014
977,629
1153,1183
1042,1042
1082,1117
678,678
637,636
1297,1297
1115,1107
1091,1091
1082,1082
438,437
269,269
966,940
882,882
678,678
1115,730
1104,1183
727,727
1029,1344
397,397
1092,652
425,414
609,584
686,1066
680,680
753,269
867,867
192,192
168,168
1092,155
1104,1116
1118,1111
678,678
682,677
580,571
1087,1087
739,739
663,663
709,709
1091,1092
427,423
459,458
875,875
1007,1007
945,949
873,873
789,789
711,622
678,678
663,663
678,678
1115,1111
755,755
773,773
269,989
1072,549
1203,1203
365,365
1139,933
680,680
678,678
964,964
386,55
867,1036
678,678
225,221
964,964
138,138
531,531
650,650
1024,1025
760,760
738,731
541,541
867,1116
637,637
589,589
713,713
269,426
683,683
131,1311
964,962
997,997
590,586
269,281
813,1010
727,727
824,824
989,989
1024,937
225,216
1146,1148
18,18
637,731
1001,1003
1315,132
637,711
628,628
778,778
367,367
138,139
867,867
493,1027
417,417
854,835
659,659
902,902
989,945
678,678
365,365
408,1367
937,493
269,1176
826,826
731,731
1063,1063
356,194
1011,1011
507,507
1008,1006
678,678
875,873
678,678
1091,1091
1174,1087
964,1063
678,678
773,773
1184,1184
1299,823
964,964
829,825
28,28
143,143
1248,1248
791,791
678,678
566,567
351,351
1087,1088
848,864
867,575
472,932
1250,479
507,507
678,678
931,232
1088,1090
768,768
1385,1385
1253,1253
1109,1104
634,634
773,773
1260,657
967,1021
269,937
804,800
997,997
768,768
902,882
678,678
678,678
1201,1048
132,131
885,885
1096,1115
96,150
1163,538
364,364
651,1096
754,754
1174,1174
994,996
676,676
1092,1092
1003,939
871,871
138,138
1029,981
678,678
1132,1132
1100,933
677,677
1104,1027
637,637
140,140
1301,759
304,269
1295,1295
1115,694
964,964
748,748
3,3
364,311
236,935
910,910
865,865
880,880
166,166
1109,1104
727,727
1123,1123
106,106
677,677
678,678
310,364
86,86
678,678
659,659
803,808
931,931
1240,1240
890,890
989,1008
835,1080
179,179
138,138
964,962
225,225
782,782
761,727
1132,1072
243,243
590,361
910,910
744,744
637,1090
1006,1006
526,279
138,867
1008,1006
678,678
1197,1197
351,351
407,253
962,964
628,628
1297,1297
884,884
996,997
867,130
795,795
875,875
761,761
67,67
678,678
866,866
964,1063
941,1024
1250,1250
618,618
849,849
753,269
269,379
730,635
1200,1200
786,786
591,91
1143,1143
964,964
397,397
678,678
1166,67
678,678
269,1204
804,1027
731,731
1093,813
138,138
790,790
1006,1006
1155,488
649,649
1123,1123
130,864
823,823
678,678
1206,1206
678,678
941,541
1167,1167
964,964
829,829
678,678
138,137
678,678
620,621
880,880
970,560
507,507
269,382
867,738
945,945
421,421
1123,1123
1154,1154
678,678
713,713
799,799
1111,233
695,695
1116,1116
1064,649
964,966
1179,657
1115,1112
962,963
966,966
1271,759
799,799
1008,1008
795,1092
131,1307
678,678
546,546
649,585
824,824
678,678
168,168
1175,414
86,84
984,1050
835,421
941,1186
1154,1156
1115,233
781,781
649,649
1119,1119
162,162
678,678
678,678
835,1092
637,710
207,210
678,678
824,824
1025,1025
872,848
964,962
352,352
824,824
1160,1160
331,332
734,576
590,590
575,575
877,173
885,885
1116,1104
416,416
1091,313
657,652
1082,1082
1143,524
724,724
695,695
139,139
678,678
156,156
678,678
984,1099
679,572
989,1085
678,678
678,678
1129,1129
880,880
964,964
150,150
591,591
1263,1128
1271,1125
630,621
678,678
1147,1147
997,996
804,1027
132,132
628,618
799,796
1003,1003
269,419
1091,421
621,628
741,741
1111,233
678,678
408,408
887,131
678,678
660,660
789,789
1155,891
726,727
1141,1141
388,424
789,823
962,1236
902,902
964,964
989,989
663,663
423,421
1087,1024
126,121
1113,1116
945,513
1054,1054
963,963
678,678
678,678
96,96
1092,991
138,138
1093,1017
826,826
1239,726
1092,474
816,835
269,241
94,96
755,755
994,994
1115,1115
458,406
1297,1297
269,902
423,387
1250,657
864,447
867,867
678,678
447,1215
367,367
755,761
663,663
1271,527
634,633
629,718
233,339
1138,1138
167,167
1114,1116
678,678
1299,1299
880,880
1252,1257
677,677
984,1160
634,634
998,998
748,748
1104,1133
1115,1115
507,507
67,1166
748,748
799,538
754,754
169,169
527,528
1066,1066
481,537
634,634
1082,1057
365,365
678,678
1054,1054
547,547
574,679
1179,481
1077,1077
678,678
678,678
591,723
902,902
761,989
233,332
131,130
224,222
761,773
310,310
880,880
678,678
671,573
680,698
1174,1174
946,989
1359,1359
935,935
937,937
537,1334
595,595
865,865
748,748
790,790
527,1026
663,663
508,1029
1133,1138
964,962
155,152
331,331
1115,675
366,365
678,678
962,962
367,95
678,678
237,230
1008,1024
902,902
657,1119
822,822
290,290
155,155
1333,1333
867,867
1087,1087
1385,941
678,678
1082,1082
966,967
1082,437
678,678
150,105
527,519
1092,219
534,534
1115,1114
93,93
86,86
659,659
678,678
680,679
677,677
884,884
949,804
680,680
1201,1201
1092,1107
225,225
709,712
1091,334
138,30
233,229
1091,1082
931,931
945,945
726,726
509,1036
989,1063
829,829
230,344
86,86
1008,1006
1093,1063
505,505
366,311
822,822
651,651
996,1105
677,677
723,591
170,297
515,1092
628,627
754,754
269,963
724,724
651,651
677,677
1122,1122
1245,482
964,954
634,634
269,264
739,739
678,678
269,269
495,495
799,146
899,899
650,621
824,824
837,838
748,747
678,678
1119,1338
657,1119
138,138
867,130
269,1353
678,678
1251,651
1003,1003
761,764
678,678
660,660
224,221
138,138
1250,1250
332,332
1327,795
741,741
1082,1056
677,677
960,1054
678,678
768,154
678,678
1196,1196
