pred,label
1066,412
518,518
649,630
678,678
1104,1104
96,96
1123,1123
1092,711
732,635
1082,227
679,705
501,505
508,1028
984,1385
760,760
1082,987
338,331
678,678
680,680
1115,1116
959,959
1063,1334
1167,1166
865,865
1123,1129
86,86
167,1063
948,948
994,994
1024,486
678,678
1087,1147
902,954
775,775
941,941
1297,1298
269,269
867,679
1025,1025
232,332
142,367
1111,1106
393,432
1091,1011
875,875
1386,1254
956,956
677,677
1287,1287
1066,420
693,693
269,550
870,870
678,678
168,505
854,902
1006,1008
68,68
243,243
1297,1298
423,423
1092,15
634,634
677,677
678,678
946,1006
458,350
230,225
432,432
964,958
478,478
678,678
678,678
634,628
1077,509
1385,1160
1298,1297
637,724
508,508
1024,1024
67,67
962,1046
678,678
351,1070
761,764
984,1022
760,760
538,1250
317,317
1123,1121
524,1154
808,803
678,678
867,867
1095,1343
679,679
678,678
996,999
130,964
507,503
1132,1019
365,365
768,768
1096,977
68,68
269,458
169,169
634,634
1250,1386
589,589
1271,1127
904,904
931,931
1297,355
824,824
269,269
759,759
634,622
370,370
755,755
768,768
1167,1167
1006,1008
1024,981
590,590
1297,1298
678,678
811,508
867,680
1092,232
678,677
770,770
1008,1027
781,781
680,224
483,483
678,678
573,573
680,638
269,423
1104,1116
1006,1085
1092,1092
723,591
964,964
774,910
1307,1307
677,677
575,634
138,138
656,609
388,435
678,678
309,310
367,367
678,678
964,964
304,304
635,710
885,885
509,508
867,1109
590,590
964,964
680,671
13,13
678,678
459,459
984,1099
867,867
725,725
137,137
978,978
658,732
978,978
1115,1113
877,877
589,589
800,800
637,637
949,1025
738,738
948,967
678,678
1115,1115
1385,1160
1203,1203
138,138
1197,1198
678,678
295,1204
221,221
1174,375
1022,1053
1006,937
997,671
663,1163
835,815
556,391
678,678
709,709
59,59
1006,1245
717,629
865,865
798,797
812,812
964,962
743,743
1250,1250
1125,811
989,534
590,590
795,812
397,397
199,208
1053,288
964,958
917,917
964,962
727,727
1148,1147
1006,1006
981,304
1091,1092
427,429
678,678
210,207
637,597
542,546
867,867
678,678
650,802
67,67
460,1206
835,986
1022,1246
678,678
899,30
570,570
1115,1115
427,483
1115,1115
677,677
138,138
469,469
435,420
1132,660
762,762
663,1105
966,966
167,1092
1138,1138
711,711
317,1041
1234,1203
678,678
1,30
918,918
1082,1091
150,150
1115,1111
634,634
269,538
671,683
155,269
1082,1070
763,1026
679,680
989,534
365,365
994,996
1115,1115
615,816
1029,1029
709,709
867,673
723,723
1115,1107
509,509
764,761
678,678
1092,1127
898,898
678,678
677,677
663,663
634,624
790,790
1104,1107
730,711
1115,953
899,269
970,1001
759,1348
269,1053
717,613
678,678
680,707
816,816
1115,493
997,997
1250,1025
824,824
951,951
224,224
741,741
173,173
269,269
1073,1073
432,432
1123,1120
941,941
1092,1091
1111,1111
727,727
904,904
331,680
424,429
575,629
678,678
1152,1152
1022,1049
637,715
142,142
651,651
938,938
556,226
527,1271
678,678
162,162
867,867
989,989
739,739
754,754
678,678
799,1163
269,854
743,743
121,121
679,575
769,769
727,727
338,338
576,575
773,773
1368,986
663,664
656,621
317,1081
874,874
826,826
364,364
835,989
791,791
864,680
220,335
678,678
620,620
917,917
678,678
1091,1260
1091,1123
590,590
994,994
1109,615
931,931
680,680
678,678
138,138
269,526
739,739
567,628
269,519
678,678
1089,1090
679,692
204,962
1123,1092
541,541
621,630
679,679
799,799
893,893
414,269
567,626
1092,334
155,1064
1298,1298
448,448
678,678
761,764
230,344
167,167
800,724
678,678
727,622
773,773
945,945
448,447
678,678
167,167
719,716
1143,1147
860,860
997,997
138,138
1091,811
678,678
576,575
475,835
962,964
678,678
590,590
482,482
821,435
678,678
1308,135
878,878
716,630
243,279
677,677
766,829
1297,1297
804,1160
837,233
678,678
331,331
138,359
130,132
421,421
232,677
677,677
649,620
678,678
1298,1063
989,797
678,678
856,1186
679,676
364,365
726,726
86,1140
677,677
651,1153
1006,945
1385,1109
634,634
742,742
168,168
1155,1154
964,958
680,680
867,584
1216,744
1297,710
424,427
1115,1115
800,800
1166,1166
351,348
1298,1298
935,317
727,727
678,678
777,777
678,678
678,678
753,1328
739,739
678,678
634,621
772,772
167,167
884,884
1063,1063
833,918
634,634
678,678
867,867
1006,1006
1014,327
1006,1024
941,1155
663,1077
1006,1024
768,768
1073,1081
964,1063
1092,333
573,573
1359,1359
1025,1175
767,767
678,678
417,417
744,744
269,383
824,824
649,612
91,91
541,541
678,678
678,678
1103,1103
471,471
1095,1055
634,618
527,1067
1092,753
1115,334
315,315
67,505
727,727
393,1209
730,963
892,892
1297,1298
459,404
803,800
365,867
678,678
269,1222
753,753
649,606
1104,430
680,680
1115,334
825,994
364,364
677,677
984,1155
481,964
678,678
139,867
611,611
634,634
777,777
1058,1058
678,678
670,670
964,964
678,678
678,678
1082,1093
679,679
931,931
233,232
811,811
678,678
759,460
937,936
1092,1113
619,619
637,1147
811,1125
205,1332
748,921
683,683
269,692
1003,1056
637,630
727,727
680,680
680,680
753,753
680,587
68,30
723,723
169,169
55,55
1091,663
829,829
864,864
1115,1112
1008,1005
678,678
679,997
764,375
1115,1115
1109,1104
1091,1091
717,997
1006,1007
871,686
931,144
877,877
677,677
637,628
589,589
678,678
1082,1342
1092,1092
1365,1365
634,621
824,824
1089,1025
86,87
824,824
1092,332
656,613
680,680
717,610
726,727
1046,963
1115,422
656,656
1077,484
805,805
130,917
677,677
659,659
637,732
1005,1008
634,634
720,732
994,994
618,630
423,423
1174,884
1011,1131
621,618
1260,465
964,964
423,427
538,538
1096,1096
1092,1115
677,867
1092,226
680,680
867,848
590,590
610,684
884,884
1386,1256
519,975
1298,1299
945,1267
899,899
1006,476
167,507
1186,856
523,523
989,989
727,726
1115,1113
964,753
1092,231
678,678
1006,194
686,960
1123,528
96,366
824,824
835,838
742,742
678,678
1063,991
917,917
663,663
678,678
1155,1155
727,727
767,767
3,3
219,1029
1051,1001
829,764
808,559
1003,939
678,678
1110,734
701,701
1091,1163
678,678
867,867
1299,1299
1104,1127
678,678
862,867
269,1338
762,762
138,703
768,768
1104,1108
405,317
119,119
678,678
609,716
508,507
549,549
473,473
761,753
659,659
527,525
678,678
678,678
429,427
835,1348
1087,804
877,877
567,567
574,574
1143,1297
364,364
167,1066
709,709
169,169
803,802
1115,1106
414,419
528,452
678,678
750,750
753,753
824,824
269,975
331,331
842,844
678,678
232,1116
331,220
570,575
570,570
867,867
621,1289
1082,313
1115,1115
1066,318
909,909
1003,1003
727,727
367,367
359,361
167,1189
1109,1109
138,138
984,984
877,877
902,902
1154,1154
678,678
727,727
755,755
503,503
679,679
268,268
782,782
541,541
977,467
167,1189
996,994
475,1111
1054,724
1104,1116
989,989
828,828
808,808
104,104
682,682
677,678
677,677
1115,1107
1046,963
798,798
824,824
232,332
332,232
95,95
621,1289
678,678
1024,1154
137,137
880,880
879,879
684,684
351,1268
427,1203
3,615
1245,854
875,875
1104,1112
843,843
138,138
1104,1116
989,486
966,966
816,816
167,167
447,976
867,867
686,680
727,727
243,281
570,570
610,610
777,777
658,658
678,678
575,732
1071,282
13,13
515,515
724,615
1015,1015
736,736
388,437
931,931
1254,1254
678,678
138,138
678,678
538,1334
964,1082
225,224
748,748
964,964
1006,1063
615,613
137,139
423,426
150,367
1091,1091
678,678
1115,233
678,678
651,651
1024,835
761,761
1015,1014
989,1063
656,598
313,1038
1015,1017
1076,1076
1183,1183
541,541
967,967
1299,1299
884,884
1104,512
948,948
759,1207
803,808
634,634
67,67
1123,1125
589,589
964,962
747,747
767,767
1101,349
678,678
804,902
1006,1007
1006,1024
575,609
731,719
902,902
1236,1236
1091,233
775,775
727,727
367,366
678,678
680,680
805,808
575,576
269,277
555,555
590,590
370,105
899,899
519,789
829,829
93,93
541,541
799,799
1083,839
677,677
611,716
637,720
678,678
880,880
978,978
987,976
1113,1128
678,678
726,726
904,904
753,835
567,618
473,474
269,996
964,1139
680,680
989,988
359,359
678,678
678,678
1113,1113
678,678
297,416
269,726
678,678
86,86
678,678
1186,1186
395,91
680,680
150,106
634,618
167,686
95,95
867,1191
964,1063
447,994
727,727
907,907
13,1185
138,138
678,678
824,902
748,748
678,678
1289,1297
1066,357
1084,356
1104,990
331,962
423,423
678,678
679,679
131,131
908,908
698,738
233,233
677,677
678,678
528,528
1006,375
423,423
478,478
1359,1054
232,344
678,678
548,424
434,401
1042,1042
678,678
526,526
1130,1130
1015,1091
709,659
312,105
1006,555
1092,811
1271,946
1123,1324
282,450
970,1044
994,996
999,999
120,120
717,717
435,435
621,567
365,366
221,427
680,671
167,167
1082,1008
1119,528
887,887
634,634
656,716
678,678
269,294
326,822
1008,1162
678,678
651,652
1082,1079
315,1066
727,726
1006,1006
203,1380
1091,1091
1082,1092
678,678
865,862
964,1053
1015,816
1138,1083
1092,1082
791,791
429,423
331,816
68,67
678,678
13,3
738,738
1015,734
634,634
1008,313
780,780
622,624
717,1291
738,738
937,1148
902,902
1011,1124
784,784
421,808
727,727
1091,1092
804,1154
865,865
989,813
1106,1111
965,941
682,677
727,727
507,507
1006,1006
781,781
996,1119
407,355
1092,386
318,423
634,617
678,678
356,354
1332,528
791,955
678,678
807,807
678,678
326,223
678,678
678,678
1025,1177
1133,1134
937,1090
421,1104
1123,528
987,1082
694,680
659,1102
679,649
678,678
931,957
1063,1063
269,1101
1024,1104
1365,1365
1003,1003
984,1001
331,1092
678,678
339,339
753,753
1250,1104
651,1054
1082,813
169,169
682,682
762,1297
459,432
1066,1066
86,1092
1115,1106
380,380
1091,990
879,879
651,941
458,407
138,138
970,1002
791,1104
1115,1116
634,634
1297,1297
1062,964
639,639
984,1158
680,679
678,677
984,1003
1260,1339
997,997
290,291
732,732
781,781
1058,1058
741,741
997,997
738,335
816,816
1386,1386
1006,1085
1092,1092
678,678
799,799
220,333
931,931
727,727
1199,1199
1174,1174
678,678
1091,1082
734,1010
132,135
1115,386
269,1211
677,708
634,86
678,678
649,649
678,678
710,711
732,575
125,125
1250,1250
678,678
1089,1181
1042,1046
886,886
1247,1051
994,994
941,941
997,999
1082,1083
1048,1048
678,678
541,540
1151,1151
816,1018
899,899
964,1030
269,1367
761,761
367,310
910,910
935,231
804,1147
622,622
91,143
677,677
989,988
987,987
1148,693
659,659
678,678
748,748
798,792
1104,481
1038,1038
1048,1048
682,682
460,443
382,552
680,680
403,403
680,680
1063,1063
573,573
1085,1080
366,92
799,135
1347,1347
867,864
678,678
949,1006
622,656
678,678
678,729
519,519
997,717
656,610
967,970
804,1147
220,333
1104,953
1006,1006
169,105
867,587
867,867
984,494
978,978
365,365
1174,1174
1109,1109
1106,1104
885,885
761,761
427,838
233,331
964,989
656,609
678,678
677,696
423,421
634,634
899,339
205,671
663,1104
797,799
879,879
835,1348
938,937
365,447
467,468
680,671
678,678
663,1153
727,727
630,630
1112,1112
1123,1129
1082,1085
1271,835
727,727
320,320
884,884
232,232
964,977
801,801
867,867
1104,843
997,997
1092,332
680,669
1082,1082
130,131
649,622
269,335
1024,350
663,663
649,1292
507,508
902,917
269,458
678,678
1104,1123
655,655
473,1268
1115,1104
994,207
1197,1197
724,731
799,799
269,182
1091,815
145,145
351,1223
677,677
138,169
678,678
269,970
1003,937
515,313
678,678
747,750
634,618
269,269
992,543
663,663
727,727
997,997
295,295
590,590
734,1164
527,205
1096,867
162,162
637,1297
731,731
590,590
997,994
1087,1087
678,678
507,507
269,295
680,573
678,678
1006,1006
169,169
1006,1024
678,678
1297,717
835,1077
634,634
964,962
458,392
651,652
678,678
1328,1328
1077,651
747,1119
622,716
458,458
269,426
619,619
680,680
678,678
1003,548
679,679
1115,1107
3,1146
1141,1141
557,557
1082,811
878,878
917,650
816,813
1091,1163
1206,1206
1106,650
167,169
1082,1057
490,990
515,811
1071,1071
558,1154
829,829
902,902
1106,663
614,621
867,835
1082,1092
1092,1092
610,599
515,463
1298,633
716,608
331,677
1209,1209
902,902
651,652
1006,1006
1006,1006
949,949
138,138
908,908
997,393
1298,618
964,1046
304,304
671,331
393,997
683,683
663,1153
590,590
1123,1072
1082,1203
1246,1271
1123,1123
431,431
54,949
1385,1031
1297,1297
269,269
269,228
755,755
1198,1198
997,587
65,65
589,589
1042,1020
1301,1301
621,634
966,964
998,998
891,1327
1160,812
848,848
567,628
1092,1203
768,768
678,678
367,367
367,310
205,454
150,150
1329,1329
717,717
1092,1117
767,767
1160,505
879,91
864,864
515,320
984,1001
1092,1342
677,677
1003,1045
269,224
138,138
92,92
137,137
1250,1250
816,816
317,1084
1005,978
960,423
776,776
1082,1082
727,728
679,676
1106,1109
966,966
392,472
835,815
799,168
823,823
1026,558
387,387
1082,1011
130,130
637,637
138,138
505,217
573,573
789,789
1048,1125
967,967
780,780
1250,1104
1077,1077
269,304
1054,963
949,941
1005,1005
341,269
1297,1289
269,1119
902,902
824,1372
680,694
880,880
1104,1114
795,795
225,225
967,937
1206,1206
269,269
1340,813
964,964
1111,331
994,994
351,932
678,678
1115,1116
1201,652
1115,1092
998,998
269,1297
657,343
678,678
365,365
907,907
678,678
367,150
1082,811
1115,351
748,748
678,678
1154,537
964,963
1096,386
1250,1250
678,678
678,678
379,353
677,677
1014,1014
899,1378
989,989
677,590
710,710
459,459
1082,988
652,1109
880,880
1132,657
1248,1248
678,678
964,964
682,682
992,1019
867,871
795,795
361,143
960,1055
425,386
1377,1001
531,529
1147,1159
344,344
1091,1067
1006,1006
331,331
351,1342
351,352
882,882
622,619
472,472
678,678
269,1023
727,725
1008,1006
1082,1338
949,978
867,680
423,388
351,1092
295,1265
678,678
654,654
138,138
1155,1298
678,678
678,678
873,873
946,946
899,899
1385,1385
508,710
527,527
13,1152
458,458
678,678
978,419
866,866
467,1250
639,639
131,131
333,1118
899,899
23,23
1092,515
634,567
528,528
1066,1066
458,459
427,435
768,768
1091,1091
1123,1123
219,501
880,880
866,866
1174,1174
720,720
754,754
1298,618
799,795
1025,1025
509,1075
359,359
661,1178
1085,388
276,278
437,854
1128,964
210,210
567,567
1186,481
997,997
459,458
1113,1113
1123,753
843,843
535,1203
1298,1298
663,1138
996,997
138,138
314,314
352,315
867,132
680,650
1111,1111
824,824
269,962
864,865
343,315
867,867
984,1099
1212,452
351,351
774,774
138,137
1096,1022
663,1138
346,597
585,585
169,791
865,331
401,1211
989,761
1200,657
982,982
634,634
977,977
678,678
1155,937
773,773
896,896
1167,1167
634,634
1091,232
152,152
795,795
486,1129
678,678
1006,1008
694,7
962,963
971,971
945,945
1166,67
867,867
1093,1132
5,5
1297,1297
1006,1006
663,663
1092,324
790,790
1029,1028
753,795
1119,1129
680,671
964,989
459,460
679,680
487,1254
678,678
269,302
573,225
481,991
866,369
331,1073
1245,1083
289,1248
727,725
741,741
360,360
232,232
867,848
331,332
527,1200
130,130
747,747
678,678
557,557
1025,936
673,637
421,1155
772,772
931,931
487,487
826,826
1123,313
990,735
678,678
719,719
677,677
1092,991
677,677
989,963
964,795
748,748
138,138
712,652
867,867
997,997
730,674
162,162
970,969
989,989
131,131
360,359
634,634
678,678
729,729
751,30
752,752
657,822
326,213
138,138
996,994
634,634
884,884
269,269
678,678
678,678
1260,527
1298,1298
910,902
137,867
352,352
1250,1253
1123,1119
367,306
1092,1203
360,360
679,673
1115,1106
748,748
768,768
637,732
677,677
1326,1326
680,253
1020,1082
805,1161
1024,1007
678,678
824,824
678,678
1030,1048
677,590
879,879
720,720
634,621
691,694
917,917
678,678
1245,1025
1054,1132
678,678
753,753
1006,1006
754,754
989,964
570,699
1024,1096
348,423
508,509
730,710
949,1089
138,137
1106,730
931,929
678,678
879,879
1024,1024
678,678
1092,1092
84,84
865,848
68,386
677,677
989,964
1171,1171
678,678
680,671
269,1345
768,768
923,923
1006,1006
694,423
331,232
1082,1126
1087,1087
984,1026
13,1098
67,67
931,1186
678,678
848,870
365,773
903,903
138,138
138,138
835,482
629,567
748,748
143,104
1006,1006
269,130
366,365
878,878
1042,1022
1115,1111
104,104
420,848
964,964
678,678
941,1024
657,996
508,508
653,653
678,678
709,709
923,923
964,761
653,653
1174,155
878,878
786,786
744,744
727,727
783,783
1123,264
962,962
366,365
230,233
822,1012
1077,487
1155,1155
663,656
753,1119
508,508
753,513
678,678
663,1119
228,220
678,678
680,672
515,935
824,824
1082,1082
269,269
137,167
909,909
1179,1179
1104,421
356,461
1123,1123
884,884
663,663
269,420
1024,1024
1002,1003
367,367
1111,1106
1011,1011
584,723
923,923
866,866
880,880
634,634
678,678
738,738
1119,1123
364,364
964,964
1006,1006
748,748
753,986
1123,1123
1104,1104
255,255
590,590
987,1067
1119,1328
902,917
1251,1251
590,590
826,826
1055,1271
732,656
678,678
678,678
678,678
1289,618
1054,1024
656,732
843,332
789,789
1015,1015
361,361
649,623
829,829
359,365
867,867
359,360
753,753
789,789
1092,1111
1115,980
678,678
843,843
748,748
679,649
508,506
678,866
1006,1006
680,867
984,968
978,966
866,866
269,269
867,867
678,678
142,142
487,487
748,748
679,679
843,835
740,740
253,39
984,1087
1123,1129
423,421
694,1104
1096,155
678,678
902,902
880,880
573,683
1115,795
768,768
309,309
1003,1098
917,917
194,194
1091,1011
678,678
447,210
1111,1115
424,420
891,1028
791,663
1115,1104
678,678
1006,1008
531,447
637,602
1092,1092
458,1206
637,700
989,1072
875,875
677,590
835,854
712,712
138,138
880,880
964,964
220,335
775,775
1359,1052
1048,941
1092,991
235,235
507,507
515,669
1091,1106
753,753
1011,1011
875,875
1096,335
426,426
1106,1106
884,884
753,753
867,867
1115,1115
1046,1096
678,678
1091,818
351,351
472,535
678,678
351,1066
1155,1155
590,590
867,867
1123,1123
364,364
970,1099
999,269
941,941
137,137
361,706
678,678
225,225
775,775
550,1073
13,6
808,808
825,1119
1245,437
590,590
589,591
663,1011
1147,1155
761,761
1091,1091
1286,1286
816,671
804,926
634,624
1162,1162
748,748
873,882
309,310
338,331
677,677
315,1084
651,1240
678,678
678,678
634,566
1119,1130
13,13
989,989
649,622
678,678
1077,1077
1042,1043
949,486
225,220
678,678
1186,799
864,864
1003,1003
1298,1297
621,621
269,1024
717,1289
679,679
931,799
781,781
599,599
1098,1334
678,678
1240,660
649,620
964,962
882,882
678,678
678,678
1147,1147
1115,991
678,678
1147,804
357,352
269,1130
768,768
678,678
970,970
1082,1082
686,686
753,753
459,459
1092,711
677,677
1082,965
590,1204
1072,1072
678,678
269,963
637,637
423,1080
326,221
1087,1092
269,423
744,744
865,865
800,651
567,617
931,1297
849,427
423,421
1298,1298
666,661
1115,1115
981,981
984,1160
1141,343
1091,230
309,310
823,823
1008,1006
1298,1286
1111,964
875,875
472,461
207,207
131,130
837,1083
634,634
663,1107
678,678
1116,1116
899,899
1143,1143
351,351
816,816
1092,334
527,549
588,588
875,875
678,678
677,677
1126,1129
269,1053
748,748
591,591
786,786
1109,585
225,216
909,909
887,887
753,753
678,678
1023,1089
1298,1298
1092,1010
1104,1106
862,862
867,867
867,673
1113,351
549,515
678,678
762,762
884,884
150,148
964,1134
964,964
1066,1066
637,637
727,727
970,967
304,764
314,350
676,656
964,963
791,791
1092,484
678,678
1006,1066
899,899
829,829
527,527
519,519
743,743
691,694
761,856
548,548
1091,1082
964,964
269,184
269,269
138,138
269,269
1006,978
452,452
903,903
1023,1006
679,656
269,1326
179,176
67,1166
875,875
867,848
1126,663
538,1124
717,717
590,679
1011,1011
1113,331
634,634
727,727
634,634
1006,1005
469,469
269,985
784,784
365,367
467,945
866,361
991,487
1123,971
276,276
1092,1057
1245,1245
727,727
875,875
970,970
678,678
3,2
1161,711
678,678
567,1289
678,678
505,505
962,290
678,678
132,132
679,584
132,136
573,573
331,1115
765,765
169,1155
3,13
1082,1080
104,104
634,621
1082,1082
899,899
1104,269
678,678
68,68
1123,1120
768,768
1023,491
86,86
800,808
304,242
908,908
678,678
360,360
678,678
849,420
997,996
1006,1008
637,595
162,161
269,424
751,751
678,678
1006,1005
311,310
682,682
822,542
230,230
1131,1138
269,680
678,678
1092,1138
996,657
719,719
680,677
997,997
199,208
1250,1250
507,1178
575,723
331,331
874,874
732,610
844,1246
219,219
1106,1106
865,865
652,707
723,723
225,224
994,994
949,948
1092,1092
138,138
678,678
13,732
269,966
678,678
1250,1386
1221,1215
508,503
964,964
808,800
742,742
1251,558
458,459
657,1200
1123,1133
658,658
882,882
867,867
1115,424
773,773
824,824
867,867
732,635
331,1063
964,964
1174,1092
1154,513
835,1348
364,364
964,964
678,678
804,1154
236,236
608,608
576,575
1092,1126
731,731
680,680
1151,1151
1011,1115
1106,1114
856,891
679,683
295,957
964,964
738,581
1104,1104
1101,1142
295,294
680,703
225,225
167,167
663,663
812,1033
896,896
679,682
13,13
421,388
630,622
880,880
96,366
1109,1109
678,678
1091,1091
1006,1006
104,104
822,1012
1123,1123
326,1091
269,349
508,508
678,678
742,742
590,590
1063,1063
1003,970
423,423
1008,1008
1115,1345
1008,1008
867,929
875,875
677,677
678,678
1104,1107
1066,555
1006,1092
1092,1092
457,457
917,917
505,507
315,315
678,678
784,761
1023,960
1222,1222
634,634
891,891
663,663
808,1188
816,695
909,909
964,1085
1048,893
680,708
984,1155
946,946
799,799
808,1147
680,680
865,869
637,673
13,13
994,994
505,984
469,469
964,1082
765,765
1006,1096
964,906
678,678
791,931
1096,977
565,1160
205,205
1115,1115
348,348
424,423
762,762
649,675
1204,1204
828,828
867,867
1066,1006
678,678
964,987
1115,1115
1123,526
507,506
1015,515
724,575
902,902
1015,992
1154,1048
138,867
166,871
946,946
557,557
678,678
204,204
838,1349
85,85
989,989
162,162
438,413
332,332
867,867
1066,657
964,962
720,720
1091,1091
1063,1138
481,1386
221,221
808,808
614,715
782,782
461,357
867,692
1051,984
304,269
678,678
458,457
679,680
590,677
663,1011
738,738
637,732
67,68
590,590
799,799
918,918
649,576
507,509
618,611
808,1147
748,748
1297,1297
423,835
744,744
138,138
732,732
602,601
609,607
1104,1116
999,203
1042,984
1245,1271
677,677
1106,1106
140,367
230,235
1297,621
13,2
1112,1115
231,508
678,678
1201,1201
941,1267
678,678
800,804
984,1030
388,388
1147,1160
515,544
634,634
678,678
791,1087
908,908
181,181
678,678
964,964
987,987
978,813
269,695
796,796
137,138
732,731
388,388
773,773
628,566
899,899
1297,1289
351,1203
867,867
673,583
1066,1006
678,678
637,575
361,361
297,169
424,421
1222,527
966,966
835,835
360,360
67,68
805,805
1298,1298
1106,1104
168,804
970,968
759,759
1167,1167
663,1127
206,206
1024,1029
1123,1081
768,768
567,634
3,3
1119,663
531,998
1386,1386
331,342
167,167
353,351
615,615
899,899
678,678
867,673
590,590
884,1166
989,1006
753,1022
795,813
225,225
634,634
867,138
423,438
895,902
1250,1250
1115,1104
880,880
727,726
678,678
589,589
503,503
989,527
1104,1105
1143,1297
637,637
1129,1021
622,566
364,683
1186,931
678,678
365,365
138,137
138,138
1011,1124
678,678
1091,1141
169,960
805,805
1091,1091
893,893
13,13
339,18
829,829
1092,217
232,229
1091,811
964,962
331,331
1042,1053
677,677
1014,232
1092,334
137,137
970,970
709,709
717,610
138,138
654,567
269,241
865,865
1092,1128
677,677
824,824
1297,1297
678,678
487,1160
937,936
679,572
677,91
727,727
207,155
207,975
549,549
366,366
1063,1073
949,1003
755,755
770,770
1298,1298
4,4
1307,1307
678,678
799,813
1174,1174
269,989
1046,941
893,893
650,650
867,867
775,775
1082,1082
269,295
546,1082
1203,382
575,575
423,424
816,1027
795,795
964,964
351,1066
1153,1153
1092,437
679,692
138,138
1123,1011
759,759
659,659
678,678
1082,527
458,458
590,590
634,617
531,1354
1066,1066
864,955
458,392
634,634
269,209
269,423
867,867
630,630
423,382
844,1119
884,425
1114,1115
678,678
678,678
333,229
397,397
678,678
1166,1167
1115,468
507,505
1063,547
673,1151
225,225
590,590
630,630
931,931
867,309
663,663
677,677
964,962
678,678
269,304
573,573
367,309
678,678
678,678
269,479
634,634
678,678
964,964
1197,12
867,139
622,649
1123,1123
964,959
1006,1079
885,885
678,678
1115,1092
678,678
964,986
1109,1297
761,761
678,678
896,896
508,563
1092,317
742,1248
677,726
678,678
691,691
407,407
923,902
659,659
1059,1059
269,1066
634,624
964,964
269,493
505,505
678,678
931,1186
1073,1125
634,634
984,1154
678,678
1082,786
677,677
678,678
423,420
709,709
155,155
1166,1166
727,727
829,829
366,150
761,761
678,678
304,294
799,799
167,1156
1006,1006
621,621
573,862
903,903
167,170
1365,1365
634,634
824,824
937,937
910,910
315,343
964,962
937,30
157,157
742,742
680,331
678,678
380,380
677,677
447,447
1111,1111
524,558
243,380
1104,1104
138,867
67,1166
138,138
338,329
567,628
879,879
1020,1072
748,748
276,486
944,944
588,679
989,1216
707,269
984,1001
761,755
356,241
459,459
228,254
233,233
931,931
649,730
1298,1298
987,1093
1082,343
1005,1005
1250,1132
678,678
727,727
880,880
1092,1092
673,816
964,958
707,698
884,884
1148,1147
711,602
199,199
166,166
867,139
964,964
732,732
768,768
269,205
678,678
998,1230
169,169
621,624
738,695
1111,1111
634,634
755,755
473,357
236,236
556,417
1066,1079
458,426
684,720
1067,1067
138,138
1024,960
659,366
392,392
590,590
637,637
678,678
678,678
550,1073
678,678
823,918
867,867
138,862
1132,1019
152,154
225,225
678,678
232,546
795,791
232,326
893,893
435,435
208,531
753,204
786,786
138,138
589,589
269,349
426,426
427,420
971,383
964,964
506,506
1152,1029
622,1092
678,678
723,590
225,221
1113,1115
541,539
1006,476
679,680
803,804
1109,804
1123,514
424,427
438,424
130,130
902,902
331,506
835,1127
878,878
269,531
269,342
388,417
458,355
207,1203
269,269
770,770
800,1148
931,856
899,899
680,671
884,884
1116,1104
1011,835
1271,1083
1123,228
590,590
1298,1179
483,483
707,182
423,423
269,963
835,835
508,503
800,808
142,369
887,887
678,678
269,1204
873,873
678,678
828,828
515,515
791,663
727,149
1250,1243
58,55
225,225
964,1128
867,867
902,902
1104,931
269,241
678,678
678,678
998,471
1051,967
678,678
1342,1342
678,678
621,650
96,96
680,649
678,678
748,748
1042,1051
880,880
461,474
835,838
1082,1092
678,678
865,864
315,315
747,747
678,678
1130,1130
359,359
382,423
269,1049
880,880
782,782
1042,1053
989,1008
904,904
877,877
1297,1297
1166,1168
964,1063
964,964
738,111
870,864
1148,1148
677,649
997,997
937,1090
663,1093
426,426
371,371
805,805
838,835
97,368
663,663
1006,1008
755,755
1076,1092
59,59
856,949
657,657
984,1003
557,557
84,84
1082,326
1148,12
424,425
1143,1143
759,758
269,962
508,508
549,1338
1365,1365
619,621
1275,1275
978,978
964,964
678,678
67,67
663,663
678,678
1171,99
477,934
1085,795
1092,1101
590,590
964,964
637,637
1022,1024
678,678
1092,1092
637,637
167,170
684,684
908,908
1196,1196
1066,315
738,738
269,813
867,587
680,680
1051,1051
867,867
731,719
269,1211
867,864
280,280
964,964
1104,1104
138,138
224,216
1298,1298
638,638
951,937
867,867
1006,652
649,638
1095,944
311,58
677,677
1101,1141
615,730
825,495
269,276
590,711
964,957
473,471
739,739
989,987
1006,989
678,678
677,677
865,1115
590,99
67,67
945,945
481,481
361,360
677,677
1006,1006
1092,1083
1092,1092
1091,1091
867,867
575,1385
970,970
680,680
315,343
1347,407
331,1141
235,235
773,773
173,173
1115,1104
224,220
507,507
760,760
964,964
1006,1006
964,964
994,994
1092,1092
748,748
937,1155
473,356
804,941
678,678
566,566
867,867
269,963
630,1011
630,621
1092,1085
937,309
791,791
1119,835
984,1055
678,678
678,678
590,590
574,574
344,331
1368,282
994,963
1155,1155
753,761
970,968
765,765
1198,1198
269,269
1091,1106
649,629
1179,1179
138,137
753,856
680,679
309,309
518,269
678,678
727,727
1063,1062
1006,1006
1115,1115
331,331
425,386
694,694
1297,1297
1092,1092
331,1092
679,587
727,727
590,590
1155,1155
867,867
846,851
508,501
1297,1298
138,138
1042,753
816,1096
420,420
835,1203
352,1103
879,878
1006,1006
678,678
622,730
634,628
1096,1115
